AwardingBody,AwardingBodyLink,County,X_Coordinates,Y_Coordinates,SolicitationNumber,BidTitle,PostedDate,DueDate,BidLink,DueTime
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,2875A-9662 - R1,TASMAN DRIVE STREETLIGHT REPLACEMENT PROJECT,02/19/2025,03/13/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/TASMAN-DRIVE-STREETLIGHT-REPLACEMENT-PROJECT/0000377161?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,24-25-65,"Development, Implementation, and Management of City Asset Marketing Program",02/19/2025,03/07/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Development-Implementation-and-Management-of-City-Asset-Marketing-Program/0000376039?purchasingGroupId=88020151&origin=2,02:00 PM PST
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,24-25-72,Recreational Programming Services,02/18/2025,02/17/2026,https://www.bidnetdirect.com/california/solicitations/open-bids/Recreational-Programming-Services/0000376994?purchasingGroupId=88020151&origin=2,02:00 PM PST
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,RFP 24-25-15,As Required Asphalt Repair Services,02/18/2025,03/26/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/As-Required-Asphalt-Repair-Services/0000376655?purchasingGroupId=88020151&origin=2,11:30 AM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,RFB # 24-25-40,Surge Arresters,02/11/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Surge-Arresters/0000376219?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,RFP 24-25-05,Hope Dr Green Stormwater Infrastructure Project,02/10/2025,03/24/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Hope-Dr-Green-Stormwater-Infrastructure-Project/0000372469?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,24-25-64,Steel Structures,02/05/2025,03/19/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Steel-Structures/0000375525?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,24-25-42,Consulting and Design Services for Parking Garage Coating,02/03/2025,03/10/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Consulting-and-Design-Services-for-Parking-Garage-Coating/0000375232?purchasingGroupId=88020151&origin=2,01:00 PM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,24-25-53,Dark Fiber Assessment,01/28/2025,03/19/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Dark-Fiber-Assessment/0000374556?purchasingGroupId=88020151&origin=2,01:00 PM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,23-24-37,Insulators,01/23/2025,03/06/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Insulators/0000374150?purchasingGroupId=88020151&origin=2,03:00 PM PST
City of Hayward  ,https://www.bidnetdirect.com/california/cityofhayward,Alameda,37.6090291,-121.899142,05338,FY25 Pavement Improvement Project,02/27/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/FY25-Pavement-Improvement-Project/0000378143?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Hayward  ,https://www.bidnetdirect.com/california/cityofhayward,Alameda,37.6090291,-121.899142,06914-R,La Vista Park,02/21/2025,04/08/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/La-Vista-Park/0000377511?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Hayward  ,https://www.bidnetdirect.com/california/cityofhayward,Alameda,37.6090291,-121.899142,05342,Tennyson Rd and Winton Ave Signal Coordination Project,02/19/2025,03/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Tennyson-Rd-and-Winton-Ave-Signal-Coordination-Project/0000377116?purchasingGroupId=88020151&origin=2,02:00 PM PDT
Pomona Unified School District  ,https://www.bidnetdirect.com/california/pusd,Los Angeles,34.3155072,-118.209681,07(24-25)FP,07(24-25)FP - Restroom Renovations at Emerson Middle School - Re-Bid,02/07/2025,03/10/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/07-24-25-FP-Restroom-Renovations-at-Emerson-Middle-School-Re-Bid/0000375802?purchasingGroupId=88020151&origin=2,10:00 AM PDT
Pomona Unified School District  ,https://www.bidnetdirect.com/california/pusd,Los Angeles,34.3155072,-118.209681,Prequalification for Pomona USD 24-25,Prequalification for Pomona USD 24-25,11/08/2024,11/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Prequalification-for-Pomona-USD-24-25/0000367917?purchasingGroupId=88020151&origin=2,04:30 PM PST
Pomona Unified School District  ,https://www.bidnetdirect.com/california/pusd,Los Angeles,34.3155072,-118.209681,CUPCCAA for Pomona USD 24-25,CUPCCAA for Pomona USD 24-25,11/07/2024,11/07/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/CUPCCAA-for-Pomona-USD-24-25/0000367737?purchasingGroupId=88020151&origin=2,04:30 PM PST
Housing Authority of the County of Santa Cruz  ,https://www.bidnetdirect.com/california/housingauthorityofcountyofsantacruz,Santa Cruz,37.050096,-121.99059,NH-2025-RFP-03,"RFP for Workforce Dev., Financial Coaching, Senior Support, & Tutoring Services",01/30/2025,03/13/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/RFP-for-Workforce-Dev-Financial-Coaching-Senior-Support-Tutoring-Services/0000374924?purchasingGroupId=88020151&origin=2,05:00 PM PDT
City of Exeter  ,https://www.bidnetdirect.com/california/cityofexeter,Tulare,36.2516475,-118.852583,RFB 25-02,FY 25 Cape Seal and Micro Surfacing,01/28/2025,03/05/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/FY-25-Cape-Seal-and-Micro-Surfacing/0000374515?purchasingGroupId=88020151&origin=2,01:00 PM PST
Shasta County  ,https://www.bidnetdirect.com/california/shastacounty,Shasta,40.7965121,-121.9979194,610983,Shasta County Roofing Membrane Replacement - Various Locations,02/04/2025,03/27/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Shasta-County-Roofing-Membrane-Replacement-Various-Locations/0000375149?purchasingGroupId=88020151&origin=2,11:00 AM PDT
Union Sanitary District  ,https://www.bidnetdirect.com/california/unionsanitarydistrict,Alameda,37.6090291,-121.899142,800-550,Pump Stations Odor Control Improvements Project,03/04/2025,04/10/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Pump-Stations-Odor-Control-Improvements-Project/0000378173?purchasingGroupId=88020151&origin=2,02:00 PM PDT
Union Sanitary District  ,https://www.bidnetdirect.com/california/unionsanitarydistrict,Alameda,37.6090291,-121.899142,800-557,ETSU Phase 1B Project - Secondary and Effluent Facility Upgrades,02/03/2025,04/03/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/ETSU-Phase-1B-Project-Secondary-and-Effluent-Facility-Upgrades/0000373824?purchasingGroupId=88020151&origin=2,02:00 PM PDT
County of Tulare  ,https://www.bidnetdirect.com/california/countyoftulare,Tulare,36.2516475,-118.852583,25-050,RFP 25-050 - Hazard Tree Removal - Phase I,02/20/2025,03/31/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/RFP-25-050-Hazard-Tree-Removal-Phase-I/0000377376?purchasingGroupId=88020151&origin=2,05:00 PM PDT
City of Glendale  ,https://www.bidnetdirect.com/california/cityofglendale,Los Angeles,34.3155072,-118.209681,RFP OE-2025-01,Owner's Engineering Services for Public Water System Activities,02/24/2025,03/21/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Owner-s-Engineering-Services-for-Public-Water-System-Activities/0000377592?purchasingGroupId=88020151&origin=2,12:00 PM PDT
City of Glendale  ,https://www.bidnetdirect.com/california/cityofglendale,Los Angeles,34.3155072,-118.209681,4006,West Glendale ADA Curb Ramp Installation and Sidewalk Repair Program Phase 1,02/20/2025,03/19/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/West-Glendale-ADA-Curb-Ramp-Installation-and-Sidewalk-Repair-Program-Phase-1/0000377372?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Glendale  ,https://www.bidnetdirect.com/california/cityofglendale,Los Angeles,34.3155072,-118.209681,Specification No. 4009,Verdugo Metro Booster Pump and Motor No. 3 Repair,02/19/2025,03/19/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Verdugo-Metro-Booster-Pump-and-Motor-No-3-Repair/0000376623?purchasingGroupId=88020151&origin=2,02:00 PM PDT
Orange County Power Authority  ,https://www.bidnetdirect.com/california/orangecountypowerauthority,Orange,33.750631,-117.8722311,25-002,Long-Term RPS-Eligible  Renewable Energy & Mid-Term Reliability Capacity,02/26/2025,04/03/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Long-Term-RPS-Eligible-Renewable-Energy-Mid-Term-Reliability-Capacity/0000377763?purchasingGroupId=88020151&origin=2,05:00 PM PDT
Town of Apple Valley  ,https://www.bidnetdirect.com/california/townofapplevalley,San Bernardino,34.8253019,-116.0833144,2025-02,Powhatan Road Complete Streets Project,01/22/2025,03/06/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Powhatan-Road-Complete-Streets-Project/0000374002?purchasingGroupId=88020151&origin=2,05:00 PM PST
City of Oceanside  ,https://www.bidnetdirect.com/california/cityofoceanside,San Diego,32.9637838,-116.7706277,822196024274,Loma Alta Slough Wetlands Enhancement Project,03/03/2025,03/31/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Loma-Alta-Slough-Wetlands-Enhancement-Project/0000378547?purchasingGroupId=88020151&origin=2,04:00 PM PDT
City of Oceanside  ,https://www.bidnetdirect.com/california/cityofoceanside,San Diego,32.9637838,-116.7706277,700010731-b,"As Needed Solid Waste, Recycling Organics & Edible Food Recovery Consulting Svcs",02/27/2025,03/28/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/As-Needed-Solid-Waste-Recycling-Organics-Edible-Food-Recovery-Consulting-Svcs/0000378183?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Oceanside  ,https://www.bidnetdirect.com/california/cityofoceanside,San Diego,32.9637838,-116.7706277,750010712-c,RFP For Project Management Services,02/24/2025,03/19/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/RFP-For-Project-Management-Services/0000377698?purchasingGroupId=88020151&origin=2,04:00 PM PDT
City of Oceanside  ,https://www.bidnetdirect.com/california/cityofoceanside,San Diego,32.9637838,-116.7706277,750010712-b,Preparation of the 2025 Urban Water Management Plan,02/24/2025,03/24/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Preparation-of-the-2025-Urban-Water-Management-Plan/0000377675?purchasingGroupId=88020151&origin=2,05:00 PM PDT
City of Oceanside  ,https://www.bidnetdirect.com/california/cityofoceanside,San Diego,32.9637838,-116.7706277,CIP24-00016,CIP24-00016 Mission Branch Library Restrooms,02/18/2025,03/28/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/CIP24-00016-Mission-Branch-Library-Restrooms/0000376931?purchasingGroupId=88020151&origin=2,04:00 PM PDT
City of Oceanside  ,https://www.bidnetdirect.com/california/cityofoceanside,San Diego,32.9637838,-116.7706277,909164124722,RFP for Engineering Services for North Valley Lift Station Replacement,02/18/2025,03/26/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/RFP-for-Engineering-Services-for-North-Valley-Lift-Station-Replacement/0000376955?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Oceanside  ,https://www.bidnetdirect.com/california/cityofoceanside,San Diego,32.9637838,-116.7706277,25-02-10,RFP for On-call Technical Municipal Stormwater Compliance Services,02/10/2025,03/10/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/RFP-for-On-call-Technical-Municipal-Stormwater-Compliance-Services/0000375716?purchasingGroupId=88020151&origin=2,05:00 PM PDT
City of Oceanside  ,https://www.bidnetdirect.com/california/cityofoceanside,San Diego,32.9637838,-116.7706277,908142318715,RFQ for the Progressive Design Build of the PWO Optimization Project,02/07/2025,03/14/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/RFQ-for-the-Progressive-Design-Build-of-the-PWO-Optimization-Project/0000375726?purchasingGroupId=88020151&origin=2,02:00 PM PDT
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,RFP_F-Contr-0000000024,Weed Abatement Services,03/04/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Weed-Abatement-Services/0000376637?purchasingGroupId=88020151&origin=2,03:00 PM PDT
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,RFP_F-Contr-0000000011,Underserved and Unserved Survivors of Gun Violence Support & Safety Program,02/26/2025,03/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Underserved-and-Unserved-Survivors-of-Gun-Violence-Support-Safety-Program/0000373821?purchasingGroupId=88020151&origin=2,05:00 PM PDT
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,RFP_F-Contr-0000000026,CCCFPD Paving and Asphalt Services,02/25/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/CCCFPD-Paving-and-Asphalt-Services/0000377791?purchasingGroupId=88020151&origin=2,03:00 PM PDT
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,RFQ_QUAL_F-Contr-0000000005,CONSULTATION AND INFORMATION TECHNOLOGY SUPPORT SERVICES,02/25/2025,03/19/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/CONSULTATION-AND-INFORMATION-TECHNOLOGY-SUPPORT-SERVICES/0000377825?purchasingGroupId=88020151&origin=2,03:00 PM PDT
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,RFP_F-Contr-0000000025,CCCFPD After Action Reporting,02/21/2025,03/14/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/CCCFPD-After-Action-Reporting/0000377473?purchasingGroupId=88020151&origin=2,03:00 PM PDT
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,RFP_F-Contr-0000000023,Tanium Cloud Services,02/13/2025,03/07/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Tanium-Cloud-Services/0000376471?purchasingGroupId=88020151&origin=2,03:00 PM PST
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,RFP_F-Contr-0000000021,Performance Management Systems,02/12/2025,03/17/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Performance-Management-Systems/0000376365?purchasingGroupId=88020151&origin=2,03:00 PM PDT
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,RFP_F-Contr-0000000016,Motor Grader Rental Services,02/07/2025,03/07/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Motor-Grader-Rental-Services/0000375892?purchasingGroupId=88020151&origin=2,03:00 PM PST
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,IFB-Contr-0000000002,Oracle Database Enterprise Licensing,02/07/2025,03/07/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Oracle-Database-Enterprise-Licensing/0000375688?purchasingGroupId=88020151&origin=2,03:00 PM PST
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,IFB-Contr-0000000003,SAP Business Objects,02/07/2025,03/07/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/SAP-Business-Objects/0000375698?purchasingGroupId=88020151&origin=2,03:00 PM PST
Contra Costa County  ,https://www.bidnetdirect.com/california/contracostacounty,Contra Costa,37.9034806,-121.9175345,RFP_F-Contr-0000000015,On-Call Electrical Inside Wiring Services,02/07/2025,03/14/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/On-Call-Electrical-Inside-Wiring-Services/0000375740?purchasingGroupId=88020151&origin=2,03:00 PM PDT
Port of Oakland  ,https://www.bidnetdirect.com/california/portofoakland,San Francisco,37.776547,-122.39483705092609,RFP2025-01,RFP - DESIGN/BUILD SERVICES FOR NORTH FIELD ELECTRICAL INFRASTRUCTURE,01/31/2025,04/24/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/RFP-DESIGN-BUILD-SERVICES-FOR-NORTH-FIELD-ELECTRICAL-INFRASTRUCTURE/0000375086?purchasingGroupId=88020151&origin=2,12:00 PM PDT
Port of Oakland  ,https://www.bidnetdirect.com/california/portofoakland,San Francisco,37.776547,-122.39483705092609,2025-02-M1,HOWARD TERMINAL WHARF DEMOLITION PHASE 1,01/21/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/HOWARD-TERMINAL-WHARF-DEMOLITION-PHASE-1/0000371152?purchasingGroupId=88020151&origin=2,12:00 PM PDT
City of Del Mar  ,https://www.bidnetdirect.com/california/cityofdelmar,San Diego,32.9637838,-116.7706277,20230731,NOTICE INVITING QUALIFIED CONTRACTORS,07/31/2023,12/31/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/NOTICE-INVITING-QUALIFIED-CONTRACTORS/0000326443?purchasingGroupId=88020151&origin=2,05:00 PM PST
City of Poway  ,https://www.bidnetdirect.com/california/cityofpoway,San Diego,32.9637838,-116.7706277,Bid No. 25-008,WATER PUMP STATION PS-8 MCC UPGRADES,03/04/2025,04/16/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/WATER-PUMP-STATION-PS-8-MCC-UPGRADES/0000378704?purchasingGroupId=88020151&origin=2,04:00 PM PDT
City of Poway  ,https://www.bidnetdirect.com/california/cityofpoway,San Diego,32.9637838,-116.7706277,RFP # 25-011,Water Treatment Plant Chemical Tank Replacement,02/27/2025,03/27/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Water-Treatment-Plant-Chemical-Tank-Replacement/0000378167?purchasingGroupId=88020151&origin=2,04:00 PM PDT
City of Poway  ,https://www.bidnetdirect.com/california/cityofpoway,San Diego,32.9637838,-116.7706277,RFP No. 25-010,Portable Toilet Services,02/20/2025,03/06/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Portable-Toilet-Services/0000377176?purchasingGroupId=88020151&origin=2,02:00 PM PST
City of Poway  ,https://www.bidnetdirect.com/california/cityofpoway,San Diego,32.9637838,-116.7706277,Bid No. 25-007,Neighborhood Sidewalks Garden Road,02/12/2025,03/12/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Neighborhood-Sidewalks-Garden-Road/0000376386?purchasingGroupId=88020151&origin=2,04:00 PM PDT
City of Escondido  ,https://www.bidnetdirect.com/california/cityofescondido,San Diego,32.9637838,-116.7706277,25-09,Utility Mark Out Services,02/12/2025,03/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Utility-Mark-Out-Services/0000376473?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Escondido  ,https://www.bidnetdirect.com/california/cityofescondido,San Diego,32.9637838,-116.7706277,25-08,Annual Street Maintenance Project –  Maintenance Zone Central North,02/12/2025,03/13/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Annual-Street-Maintenance-Project-Maintenance-Zone-Central-North/0000376398?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of San Luis Obispo  ,https://www.bidnetdirect.com/california/cityofsanluisobispo,San Luis Obispo,35.3540209,-120.375716,5009.2025.EE,On-Call Electrical Engineering Services,02/27/2025,03/27/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/On-Call-Electrical-Engineering-Services/0000378079?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of San Luis Obispo  ,https://www.bidnetdirect.com/california/cityofsanluisobispo,San Luis Obispo,35.3540209,-120.375716,2000577- 02,"1106 Walnut Fencing Improvements, Specification No. 2000577-02",02/26/2025,04/03/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/1106-Walnut-Fencing-Improvements-Specification-No-2000577-02/0000377944?purchasingGroupId=88020151&origin=2,11:30 AM PDT
City of San Luis Obispo  ,https://www.bidnetdirect.com/california/cityofsanluisobispo,San Luis Obispo,35.3540209,-120.375716,2000577 -04,"1106 Walnut Tenant Improvements, Specification No. 2000577-04",02/26/2025,04/03/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/1106-Walnut-Tenant-Improvements-Specification-No-2000577-04/0000377894?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of San Luis Obispo  ,https://www.bidnetdirect.com/california/cityofsanluisobispo,San Luis Obispo,35.3540209,-120.375716,IT-01,Notice Requesting Qualifications for Technology Consulting Services,02/25/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Notice-Requesting-Qualifications-for-Technology-Consulting-Services/0000377776?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of San Luis Obispo  ,https://www.bidnetdirect.com/california/cityofsanluisobispo,San Luis Obispo,35.3540209,-120.375716,2000574-01,Notice Requesting Proposals for a Parking Pay Station Solution,02/13/2025,03/20/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Notice-Requesting-Proposals-for-a-Parking-Pay-Station-Solution/0000376469?purchasingGroupId=88020151&origin=2,11:30 AM PDT
City of San Luis Obispo  ,https://www.bidnetdirect.com/california/cityofsanluisobispo,San Luis Obispo,35.3540209,-120.375716,2000114-02,"Finance and IT Office Tenant Improvements, Specification No. 2000114-02",02/13/2025,03/27/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Finance-and-IT-Office-Tenant-Improvements-Specification-No-2000114-02/0000376253?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Livermore  ,https://www.bidnetdirect.com/california/cityoflivermore,Alameda,37.6090291,-121.899142,25-373957,Outdoor Electronic Kiosk Systems Including Software and Support Services,01/22/2025,03/14/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Outdoor-Electronic-Kiosk-Systems-Including-Software-and-Support-Services/0000373957?purchasingGroupId=88020151&origin=2,03:00 PM PDT
Salinas Valley Basin Groundwater Sustainability Agency  ,https://www.bidnetdirect.com/california/svbgsa,Santa Barbara,34.7136533,-119.985823,Request for Bids #25-01,Request for Bids #25-01 - Monitoring Well Construction and Development,02/20/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Request-for-Bids-25-01-Monitoring-Well-Construction-and-Development/0000377320?purchasingGroupId=88020151&origin=2,01:00 PM PDT
